id,carat,cut,color,clarity,depth,table,x,y,z,price
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
69476,0.42,Ideal,E,SI1,61.3,57.0,4.8,4.83,2.95,945
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
